Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,,,,
290,Solly March,eng ENG,"FW,MF",Brighton,24,1994,35,30,"2,463",1,5,0,0,1,0,0.04,0.18,0.22,0.04,0.22,2.6,2.6,3.8,0.09,0.14,0.23,0.09,0.23,Matches
291,Adrian Mariappa,jm JAM,DF,Watford,31,1986,26,20,"1,927",0,0,0,0,3,0,0,0,0,0,0,0.8,0.8,0.7,0.04,0.03,0.07,0.04,0.07,Matches
292,Lazar Markovi_,rs SRB,FW,Fulham,24,1994,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches
293,Anthony Martial,fr FRA,FW,Manchester Utd,22,1995,27,18,"1,621",10,2,1,1,2,0,0.56,0.11,0.67,0.5,0.61,6.1,5.4,2.8,0.34,0.16,0.5,0.3,0.45,Matches
294,Adam Masina,it ITA,DF,Watford,24,1994,14,11,"1,004",0,1,0,0,5,0,0,0.09,0.09,0,0.09,0.1,0.1,0.4,0.01,0.03,0.04,0.01,0.04,Matches
295,Arthur Masuaku,cd COD,DF,West Ham,24,1993,23,19,"1,759",0,1,0,0,2,0,0,0.05,0.05,0,0.05,0.1,0.1,1.5,0,0.07,0.08,0,0.08,Matches
296,Juan Mata,es ESP,"FW,MF",Manchester Utd,30,1988,22,16,"1,289",3,2,0,0,3,0,0.21,0.14,0.35,0.21,0.35,1.5,1.5,3,0.11,0.21,0.31,0.11,0.31,Matches
297,Nemanja Mati_,rs SRB,MF,Manchester Utd,29,1988,28,28,"2,436",1,0,0,0,7,1,0.04,0,0.04,0.04,0.04,1.4,1.4,0.9,0.05,0.03,0.08,0.05,0.08,Matches
298,Joël Matip,cm CMR,DF,Liverpool,26,1991,22,17,"1,537",1,0,0,0,3,0,0.06,0,0.06,0.06,0.06,0.5,0.5,0.1,0.03,0.01,0.04,0.03,0.04,Matches
299,Konstantinos Mavropanos,gr GRE,DF,Arsenal,20,1997,4,3,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.03,0.13,0.16,0.03,0.16,Matches
300,Alfie Mawson,eng ENG,DF,Fulham,24,1994,15,13,"1,131",0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.01,0,0.01,0.01,0.01,Matches
301,Isaac Mbenza,be BEL,"FW,MF",Huddersfield,22,1996,22,10,986,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1.1,1.1,0.8,0.1,0.07,0.17,0.1,0.17,Matches
302,James McArthur,sco SCO,MF,Crystal Palace,30,1987,38,36,"3,058",3,6,0,0,7,0,0.09,0.18,0.26,0.09,0.26,5.4,5.4,3.3,0.16,0.1,0.26,0.16,0.26,Matches
303,Alex McCarthy,eng ENG,GK,Southampton,28,1989,25,25,"2,250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
304,James McCarthy,ie IRL,MF,Everton,27,1990,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
305,Kevin McDonald,sco SCO,MF,Fulham,29,1988,15,10,841,0,0,0,0,5,1,0,0,0,0,0,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Matches
306,Dwight McNeil,eng ENG,"MF,FW",Burnley,18,1999,21,19,"1,591",3,5,0,0,2,0,0.17,0.28,0.45,0.17,0.45,1.8,1.8,3.3,0.1,0.18,0.28,0.1,0.28,Matches
307,Scott McTominay,sco SCO,"MF,DF",Manchester Utd,21,1996,16,9,867,2,0,0,0,1,0,0.21,0,0.21,0.21,0.21,1,1,0,0.1,0,0.1,0.1,0.1,Matches
308,Ben Mee,eng ENG,DF,Burnley,28,1989,38,38,"3,420",0,2,0,0,9,0,0,0.05,0.05,0,0.05,1.5,1.5,1.2,0.04,0.03,0.07,0.04,0.07,Matches
309,Nathaniel Mendez-Laing,eng ENG,"MF,FW",Cardiff City,26,1992,20,11,985,4,1,1,1,0,0,0.37,0.09,0.46,0.27,0.37,2.8,2.1,1.5,0.26,0.13,0.39,0.19,0.32,Matches
310,Benjamin Mendy,fr FRA,DF,Manchester City,24,1994,10,10,900,0,5,0,0,1,0,0,0.5,0.5,0,0.5,0.2,0.2,1.3,0.02,0.13,0.15,0.02,0.15,Matches
311,Nampalys Mendy,fr FRA,MF,Leicester City,26,1992,31,23,"2,092",0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.2,0,0.01,0.01,0,0.01,Matches
312,Chris Mepham,wal WAL,DF,Bournemouth,20,1997,13,10,850,0,1,0,0,1,0,0,0.11,0.11,0,0.11,0,0,0,0,0,0,0,0,Matches
313,Max Meyer,de GER,"MF,FW",Crystal Palace,22,1995,29,15,"1,416",1,2,0,0,3,0,0.06,0.13,0.19,0.06,0.19,2.2,2.2,1.2,0.14,0.08,0.22,0.14,0.22,Matches
314,Luka Milivojevi_,rs SRB,MF,Crystal Palace,27,1991,38,38,"3,420",12,2,10,11,10,0,0.32,0.05,0.37,0.05,0.11,11.1,2.7,3,0.29,0.08,0.37,0.07,0.15,Matches
315,James Milner,eng ENG,"MF,DF",Liverpool,32,1986,31,19,"1,789",5,4,3,3,6,1,0.25,0.2,0.45,0.1,0.3,3.9,1.7,4.9,0.2,0.24,0.44,0.08,0.33,Matches
316,Yerry Mina,co COL,DF,Everton,23,1994,13,10,892,1,0,0,0,3,0,0.1,0,0.1,0.1,0.1,0.4,0.4,0.2,0.04,0.02,0.06,0.04,0.06,Matches
317,Tyrone Mings,eng ENG,DF,Bournemouth,25,1993,5,2,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
318,Aleksandar Mitrovi_,rs SRB,FW,Fulham,23,1994,37,37,"3,280",11,3,1,1,7,0,0.3,0.08,0.38,0.27,0.36,14.6,13.9,2.5,0.4,0.07,0.47,0.38,0.45,Matches
319,Henrikh Mkhitaryan,am ARM,"FW,MF",Arsenal,29,1989,25,19,"1,641",6,4,0,0,1,0,0.33,0.22,0.55,0.33,0.55,4.6,4.6,4.3,0.25,0.24,0.49,0.25,0.49,Matches
320,Nacho Monreal,es ESP,DF,Arsenal,32,1986,22,21,"1,861",1,3,0,0,5,0,0.05,0.15,0.19,0.05,0.19,1.3,1.3,1.3,0.06,0.06,0.13,0.06,0.13,Matches
321,Martín Montoya,es ESP,DF,Brighton,27,1991,25,24,"2,167",0,1,0,0,4,0,0,0.04,0.04,0,0.04,0.2,0.2,1.1,0.01,0.05,0.05,0.01,0.05,Matches
322,Aaron Mooy,au AUS,"MF,FW",Huddersfield,27,1990,29,25,"2,330",3,1,1,1,4,0,0.12,0.04,0.15,0.08,0.12,2.4,1.6,2.8,0.09,0.11,0.2,0.06,0.17,Matches
323,Álvaro Morata,es ESP,FW,Chelsea,25,1992,16,11,941,5,0,0,0,3,0,0.48,0,0.48,0.48,0.48,6.3,6.3,0.2,0.6,0.02,0.62,0.6,0.62,Matches
324,Alberto Moreno,es ESP,DF,Liverpool,26,1992,2,2,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.01,0.12,0.13,0.01,0.13,Matches
325,Wes Morgan,jm JAM,DF,Leicester City,34,1984,22,21,"1,925",3,0,0,0,3,2,0.14,0,0.14,0.14,0.14,1.9,1.9,0.2,0.09,0.01,0.1,0.09,0.1,Matches
326,Sean Morrison,eng ENG,DF,Cardiff City,27,1991,34,34,"3,039",1,3,0,0,6,0,0.03,0.09,0.12,0.03,0.12,4.2,4.2,2.5,0.13,0.07,0.2,0.13,0.2,Matches
327,Victor Moses,ng NGA,FW,Chelsea,27,1990,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
328,Steve Mounié,bj BEN,FW,Huddersfield,23,1994,31,19,"1,778",2,3,0,0,1,1,0.1,0.15,0.25,0.1,0.25,5.3,5.3,1.6,0.27,0.08,0.35,0.27,0.35,Matches
329,Lucas Moura,br BRA,"FW,MF",Tottenham,25,1992,32,25,"2,121",10,0,0,0,3,0,0.42,0,0.42,0.42,0.42,5.4,5.4,1.9,0.23,0.08,0.31,0.23,0.31,Matches
330,Lys Mousset,fr FRA,"FW,MF",Bournemouth,22,1996,24,1,368,1,0,0,0,1,0,0.24,0,0.24,0.24,0.24,1.7,1.7,0.5,0.42,0.12,0.54,0.42,0.54,Matches
331,João Moutinho,pt POR,MF,Wolves,31,1986,38,35,"3,032",1,8,0,0,4,0,0.03,0.24,0.27,0.03,0.27,0.6,0.6,5.7,0.02,0.17,0.19,0.02,0.19,Matches
332,Jacob Murphy,eng ENG,"MF,FW",Newcastle Utd,23,1995,9,3,302,0,1,0,0,0,0,0,0.3,0.3,0,0.3,0,0,0.4,0.01,0.12,0.14,0.01,0.14,Matches
333,Josh Murphy,eng ENG,"FW,MF",Cardiff City,23,1995,29,22,"1,817",3,2,0,0,2,0,0.15,0.1,0.25,0.15,0.25,3.4,3.4,3,0.17,0.15,0.31,0.17,0.31,Matches
334,Glenn Murray,eng ENG,FW,Brighton,34,1983,38,30,"2,508",13,1,4,4,5,0,0.47,0.04,0.5,0.32,0.36,10.4,7.4,0.8,0.37,0.03,0.4,0.27,0.29,Matches
335,Shkodran Mustafi,de GER,DF,Arsenal,26,1992,31,31,"2,611",2,0,0,0,9,0,0.07,0,0.07,0.07,0.07,1.3,1.3,0.2,0.04,0.01,0.05,0.04,0.05,Matches
336,Yoshinori Mut_,jp JPN,FW,Newcastle Utd,26,1992,17,5,524,1,0,0,0,1,0,0.17,0,0.17,0.17,0.17,0.8,0.8,0.3,0.14,0.06,0.19,0.14,0.19,Matches
337,Georges-Kévin N'Koudou,fr FRA,FW,Tottenham,23,1995,1,0,5,0,1,0,0,0,0,0,18,18,0,18,0,0,0.2,0,4.2,4.2,0,4.2,Matches
338,Samir Nasri,fr FRA,MF,West Ham,31,1987,5,3,245,0,2,0,0,0,0,0,0.73,0.73,0,0.73,0.2,0.2,0.8,0.08,0.28,0.36,0.08,0.36,Matches
339,Marc Navarro,es ESP,DF,Watford,23,1995,2,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
340,Wilfred Ndidi,ng NGA,MF,Leicester City,21,1996,38,37,"3,296",2,0,0,0,8,0,0.05,0,0.05,0.05,0.05,3.3,3.3,1.5,0.09,0.04,0.13,0.09,0.13,Matches
341,Rúben Neves,pt POR,MF,Wolves,21,1997,35,34,"3,007",4,3,2,2,8,0,0.12,0.09,0.21,0.06,0.15,3.6,2.1,1.4,0.11,0.04,0.15,0.06,0.1,Matches
342,Oumar Niasse,sn SEN,FW,Cardiff City,28,1990,13,12,931,0,0,0,0,0,0,0,0,0,0,0,2.9,2.9,0.4,0.28,0.04,0.32,0.28,0.32,Matches
343,Oumar Niasse,sn SEN,"FW,MF",Everton,28,1990,5,0,63,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.67,0.21,0.88,0.67,0.88,Matches
344,Eddie Nketiah,eng ENG,"MF,FW",Arsenal,19,1999,5,0,67,1,0,0,0,0,0,1.34,0,1.34,1.34,1.34,0.2,0.2,0.1,0.26,0.16,0.42,0.26,0.42,Matches
345,Mark Noble,eng ENG,MF,West Ham,31,1987,31,29,"2,291",5,5,4,4,6,1,0.2,0.2,0.39,0.04,0.24,3.8,0.7,2.4,0.15,0.09,0.24,0.03,0.12,Matches
346,Håvard Nordtveit,no NOR,DF,Fulham,28,1990,5,4,362,0,1,0,0,0,0,0,0.25,0.25,0,0.25,0,0,0.2,0,0.05,0.05,0,0.05,Matches
347,Will Norris,eng ENG,GK,Wolves,24,1993,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
348,Michael Obafemi,ie IRL,FW,Southampton,18,2000,6,1,137,1,1,0,0,1,0,0.66,0.66,1.31,0.66,1.31,1.8,1.8,0.2,1.17,0.15,1.32,1.17,1.32,Matches
349,Pedro Obiang,gq EQG,MF,West Ham,26,1992,24,12,"1,128",0,1,0,0,0,0,0,0.08,0.08,0,0.08,0.7,0.7,0.4,0.06,0.03,0.09,0.06,0.09,Matches
350,Denis Odoi,be BEL,DF,Fulham,30,1988,31,29,"2,594",0,1,0,0,4,0,0,0.03,0.03,0,0.03,0.8,0.8,0.7,0.03,0.03,0.05,0.03,0.05,Matches
351,Angelo Ogbonna,it ITA,DF,West Ham,30,1988,24,20,"1,874",1,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,1.3,1.3,0.5,0.06,0.02,0.08,0.06,0.08,Matches
352,Stefano Okaka,it ITA,FW,Watford,28,1989,2,0,24,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.2,1.61,0.84,2.45,1.61,2.45,Matches
353,Shinji Okazaki,jp JPN,"FW,MF",Leicester City,32,1986,21,1,288,0,1,0,0,0,0,0,0.31,0.31,0,0.31,0.3,0.3,0.3,0.1,0.08,0.18,0.1,0.18,Matches
354,Divock Origi,be BEL,FW,Liverpool,23,1995,12,4,371,3,1,0,0,0,0,0.73,0.24,0.97,0.73,0.97,2,2,0.2,0.49,0.04,0.53,0.49,0.53,Matches
355,Nicolás Otamendi,ar ARG,DF,Manchester City,30,1988,18,14,"1,236",0,0,0,0,1,0,0,0,0,0,0,1.2,1.2,0.2,0.09,0.01,0.1,0.09,0.1,Matches
356,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,24,1993,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,1.29,0.1,1.38,1.29,1.38,Matches
357,Mesut Özil,de GER,"MF,FW",Arsenal,29,1988,24,20,"1,735",5,2,0,0,2,0,0.26,0.1,0.36,0.26,0.36,1.6,1.6,5.6,0.08,0.29,0.38,0.08,0.38,Matches
358,Emerson Palmieri,it ITA,DF,Chelsea,23,1994,10,7,663,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.03,0.08,0.11,0.03,0.11,Matches
359,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,30,1988,25,25,"2,198",1,2,0,0,12,0,0.04,0.08,0.12,0.04,0.12,0.8,0.8,0.5,0.03,0.02,0.05,0.03,0.05,Matches
360,Callum Paterson,sco SCO,"FW,MF",Cardiff City,23,1994,27,21,"1,998",4,1,1,1,4,0,0.18,0.05,0.23,0.14,0.18,5.4,4.6,2,0.24,0.09,0.33,0.21,0.3,Matches
361,Rui Patrício,pt POR,GK,Wolves,30,1988,37,37,"3,329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
362,Pedro,es ESP,FW,Chelsea,31,1987,31,21,"1,778",8,2,0,0,2,0,0.4,0.1,0.51,0.4,0.51,6.9,6.9,2.9,0.35,0.15,0.5,0.35,0.5,Matches
363,Lee Peltier,eng ENG,DF,Cardiff City,31,1986,20,17,"1,544",0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0,0,0,0.01,0,0.01,Matches
364,Andreas Pereira,br BRA,MF,Manchester Utd,22,1996,15,6,599,1,1,0,0,5,0,0.15,0.15,0.3,0.15,0.3,0.3,0.3,0.8,0.04,0.12,0.16,0.04,0.16,Matches
365,Ricardo Pereira,pt POR,"DF,FW",Leicester City,24,1993,35,35,"3,123",2,6,0,0,7,0,0.06,0.17,0.23,0.06,0.23,1.5,1.5,4.3,0.04,0.12,0.17,0.04,0.17,Matches
366,Roberto Pereyra,ar ARG,"FW,MF",Watford,27,1991,33,33,"2,815",6,1,0,0,3,0,0.19,0.03,0.22,0.19,0.22,5.1,5.1,3.4,0.16,0.11,0.27,0.16,0.27,Matches
367,Ayoze Pérez,es ESP,"FW,MF",Newcastle Utd,25,1993,37,34,"2,917",12,2,0,0,2,0,0.37,0.06,0.43,0.37,0.43,7.5,7.5,3.6,0.23,0.11,0.34,0.23,0.34,Matches
368,Lucas Pérez,es ESP,FW,West Ham,29,1988,15,4,475,3,0,0,0,0,0,0.57,0,0.57,0.57,0.57,1.9,1.9,0.8,0.36,0.15,0.51,0.36,0.51,Matches
369,Jordan Pickford,eng ENG,GK,Everton,24,1994,38,38,"3,420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
370,Paul Pogba,fr FRA,MF,Manchester Utd,25,1993,35,34,"3,006",13,9,7,10,6,0,0.39,0.27,0.66,0.18,0.45,14.5,6.8,5.2,0.43,0.16,0.59,0.2,0.36,Matches
371,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,25,1993,30,26,"2,081",2,0,0,0,2,0,0.09,0,0.09,0.09,0.09,3.4,3.4,2,0.15,0.09,0.24,0.15,0.24,Matches
372,Sebastian Prödl,at AUT,DF,Watford,31,1987,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
373,Davy Pröpper,nl NED,MF,Brighton,26,1991,30,30,"2,546",1,1,0,0,2,0,0.04,0.04,0.07,0.04,0.07,1.1,1.1,1,0.04,0.04,0.08,0.04,0.08,Matches
374,Jason Puncheon,eng ENG,MF,Crystal Palace,32,1986,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0.16,Matches
375,Jason Puncheon,eng ENG,"MF,FW",Huddersfield,32,1986,6,5,382,0,0,0,0,1,0,0,0,0,0,0,0.7,0.7,0.8,0.16,0.19,0.35,0.16,0.35,Matches
376,Collin Quaner,de GER,"FW,MF",Huddersfield,27,1991,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.22,0.22,0,0.22,Matches
377,Domingos Quina,pt POR,MF,Watford,18,1999,8,3,338,1,0,0,0,0,0,0.27,0,0.27,0.27,0.27,0.2,0.2,0.1,0.04,0.03,0.08,0.04,0.08,Matches
378,Joe Ralls,eng ENG,MF,Cardiff City,24,1993,28,22,"1,959",0,0,0,1,4,1,0,0,0,0,0,1.6,0.8,2,0.07,0.09,0.16,0.04,0.13,Matches
379,Aaron Ramsey,wal WAL,"MF,FW",Arsenal,27,1990,28,14,"1,331",4,6,0,0,0,0,0.27,0.41,0.68,0.27,0.68,3.2,3.2,2.4,0.22,0.16,0.38,0.22,0.38,Matches
380,Kayne Ramsey,eng ENG,DF,Southampton,17,2000,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
381,Marcus Rashford,eng ENG,FW,Manchester Utd,20,1997,33,26,"2,334",10,6,0,0,3,1,0.39,0.23,0.62,0.39,0.62,9.4,9.4,4.4,0.36,0.17,0.53,0.36,0.53,Matches
382,Tim Ream,us USA,DF,Fulham,30,1987,26,25,"2,047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
383,Nathan Redmond,eng ENG,"FW,MF",Southampton,24,1994,38,36,"3,270",6,4,0,0,3,0,0.17,0.11,0.28,0.17,0.28,6.3,6.3,5.4,0.17,0.15,0.32,0.17,0.32,Matches
384,Bobby Reid,jm JAM,"FW,MF",Cardiff City,25,1993,27,16,"1,424",5,2,1,1,0,0,0.32,0.13,0.44,0.25,0.38,4.4,3.7,1,0.28,0.06,0.34,0.23,0.29,Matches
385,Declan Rice,eng ENG,MF,West Ham,19,1999,34,34,"3,003",2,0,0,0,4,0,0.06,0,0.06,0.06,0.06,1.4,1.4,0.5,0.04,0.01,0.06,0.04,0.06,Matches
386,Jazz Richards,wal WAL,"DF,MF",Cardiff City,27,1991,4,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
387,Richarlison,br BRA,"FW,MF",Everton,21,1997,35,32,"2,665",13,1,0,0,5,1,0.44,0.03,0.47,0.44,0.47,9,9,1.4,0.3,0.05,0.35,0.3,0.35,Matches
388,Diego Rico,es ESP,"DF,MF",Bournemouth,25,1993,12,5,612,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,1.1,0.03,0.17,0.2,0.03,0.2,Matches
389,Sergio Rico,es ESP,GK,Fulham,24,1993,29,29,"2,610",0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0,0.01,0.01,0,0.01,Matches
390,Matt Ritchie,sco SCO,"DF,MF",Newcastle Utd,28,1989,36,35,"2,928",2,8,1,2,9,0,0.06,0.25,0.31,0.03,0.28,5,3.5,4.6,0.15,0.14,0.29,0.11,0.25,Matches
391,Andrew Robertson,sco SCO,DF,Liverpool,24,1994,36,36,"3,216",0,11,0,0,4,0,0,0.31,0.31,0,0.31,0.9,0.9,6.8,0.03,0.19,0.22,0.03,0.22,Matches
392,Marcos Rojo,ar ARG,DF,Manchester Utd,28,1990,5,2,212,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0,0.11,0,0.11,0.11,0.11,Matches
393,Oriol Romeu,es ESP,MF,Southampton,26,1991,31,25,"2,136",1,0,0,0,11,0,0.04,0,0.04,0.04,0.04,0.8,0.8,0.4,0.03,0.01,0.05,0.03,0.05,Matches
394,Salomón Rondón,ve VEN,FW,Newcastle Utd,28,1989,32,30,"2,603",11,7,0,0,1,0,0.38,0.24,0.62,0.38,0.62,11,11,3.3,0.38,0.11,0.49,0.38,0.49,Matches
395,Danny Rose,eng ENG,"DF,MF",Tottenham,28,1990,26,20,"1,798",0,3,0,0,5,0,0,0.15,0.15,0,0.15,0.7,0.7,2.1,0.03,0.11,0.14,0.03,0.14,Matches
396,Aaron Rowe,eng ENG,FW,Huddersfield,17,2000,2,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
397,John Ruddy,eng ENG,GK,Wolves,31,1986,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
398,Antonio Rüdiger,de GER,DF,Chelsea,25,1993,33,33,"2,871",1,0,0,0,7,0,0.03,0,0.03,0.03,0.03,2,2,0.5,0.06,0.02,0.08,0.06,0.08,Matches
399,Mathew Ryan,au AUS,GK,Brighton,26,1992,34,34,"3,060",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
400,Abdelhamid Sabiri,de GER,FW,Huddersfield,21,1996,2,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
401,Romain Saïss,ma MAR,"MF,DF",Wolves,28,1990,19,12,"1,149",2,0,0,0,7,0,0.16,0,0.16,0.16,0.16,1.5,1.5,0.3,0.12,0.02,0.14,0.12,0.14,Matches
402,Bukayo Saka,eng ENG,FW,Arsenal,16,2001,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
403,Mamadou Sakho,fr FRA,DF,Crystal Palace,28,1990,27,27,"2,416",0,0,0,0,2,0,0,0,0,0,0,0.8,0.8,0.5,0.03,0.02,0.05,0.03,0.05,Matches
404,Bakary Sako,ml MLI,"FW,MF",Crystal Palace,30,1988,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
405,Mohamed Salah,eg EGY,FW,Liverpool,26,1992,38,37,"3,250",22,8,3,3,1,0,0.61,0.22,0.83,0.53,0.75,19.1,16.8,9.1,0.53,0.25,0.78,0.46,0.72,Matches
406,Alexis Sánchez,cl CHI,"FW,MF",Manchester Utd,29,1988,20,9,880,1,3,0,0,3,0,0.1,0.31,0.41,0.1,0.41,1.5,1.5,3.1,0.15,0.31,0.46,0.15,0.46,Matches
407,Carlos Sánchez,co COL,MF,West Ham,32,1986,7,2,245,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.03,0.02,0.05,0.03,0.05,Matches
408,Davinson Sánchez,co COL,DF,Tottenham,22,1996,23,22,"1,942",1,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,1.2,1.2,0,0.05,0,0.06,0.05,0.06,Matches
409,Leroy Sané,de GER,FW,Manchester City,22,1996,31,21,"1,867",10,10,0,0,1,0,0.48,0.48,0.96,0.48,0.96,6,6,6.6,0.29,0.32,0.61,0.29,0.61,Matches
410,Fabian Schär,ch SUI,DF,Newcastle Utd,26,1991,24,22,"1,999",4,1,0,0,12,0,0.18,0.05,0.23,0.18,0.23,1.7,1.7,0.6,0.08,0.03,0.1,0.08,0.1,Matches
411,Christopher Schindler,de GER,DF,Huddersfield,28,1990,37,37,"3,260",1,0,0,0,5,1,0.03,0,0.03,0.03,0.03,1.4,1.4,0.2,0.04,0.01,0.05,0.04,0.05,Matches
412,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,25,1992,30,18,"1,670",4,1,0,0,1,0,0.22,0.05,0.27,0.22,0.27,3,3,1.5,0.16,0.08,0.25,0.16,0.25,Matches
413,Kasper Schmeichel,dk DEN,GK,Leicester City,31,1986,38,38,"3,420",0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.4,0,0.01,0.01,0,0.01,Matches
414,Morgan Schneiderlin,fr FRA,MF,Everton,28,1989,14,10,834,0,1,0,0,2,0,0,0.11,0.11,0,0.11,0.1,0.1,0.6,0.01,0.06,0.08,0.01,0.08,Matches
415,André Schürrle,de GER,"FW,MF",Fulham,27,1990,24,21,"1,641",6,0,0,0,2,0,0.33,0,0.33,0.33,0.33,3.4,3.4,1.6,0.18,0.09,0.27,0.18,0.27,Matches
416,Ken Sema,se SWE,"FW,MF",Watford,24,1993,17,9,754,1,2,0,0,1,0,0.12,0.24,0.36,0.12,0.36,0.8,0.8,0.4,0.09,0.05,0.14,0.09,0.14,Matches
417,Jean Seri,ci CIV,MF,Fulham,27,1991,32,27,"2,244",1,2,0,0,6,0,0.04,0.08,0.12,0.04,0.12,1.1,1.1,3.8,0.04,0.15,0.2,0.04,0.2,Matches
418,Ryan Sessegnon,eng ENG,"FW,DF",Fulham,18,2000,35,26,"2,300",2,6,0,0,0,0,0.08,0.23,0.31,0.08,0.31,3.2,3.2,4.8,0.12,0.19,0.31,0.12,0.31,Matches
419,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,26,1991,24,11,"1,064",6,3,0,0,2,0,0.51,0.25,0.76,0.51,0.76,3.7,3.7,1.9,0.32,0.16,0.47,0.32,0.47,Matches
420,Luke Shaw,eng ENG,DF,Manchester Utd,23,1995,29,29,"2,591",1,4,0,0,11,0,0.03,0.14,0.17,0.03,0.17,1,1,3.5,0.03,0.12,0.16,0.03,0.16,Matches
421,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,26,1992,16,10,948,1,1,0,0,1,0,0.09,0.09,0.19,0.09,0.19,1,1,1.4,0.09,0.13,0.22,0.09,0.22,Matches
422,Gylfi Sigur_sson,is ISL,MF,Everton,28,1989,38,36,"3,117",13,6,2,5,3,0,0.38,0.17,0.55,0.32,0.49,10.8,6.9,7,0.31,0.2,0.51,0.2,0.4,Matches
423,Adrien Silva,pt POR,MF,Leicester City,29,1989,2,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
424,Bernardo Silva,pt POR,"MF,FW",Manchester City,23,1994,36,31,"2,854",7,7,0,0,3,0,0.22,0.22,0.44,0.22,0.44,6.5,6.5,7.4,0.21,0.23,0.44,0.21,0.44,Matches
425,David Silva,es ESP,MF,Manchester City,32,1986,33,28,"2,401",6,8,0,0,2,0,0.22,0.3,0.52,0.22,0.52,6.9,6.9,9,0.26,0.34,0.6,0.26,0.6,Matches
426,Xande Silva,pt POR,FW,West Ham,21,1997,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.33,0.1,0.43,0.33,0.43,Matches
427,Danny Simpson,eng ENG,DF,Leicester City,31,1987,6,3,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
